"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"group_2637","","hypothetical protein","1","1","1","1","4745","1","377","","908","908","908","","","","","MCFFBHBO_00635","",""
"group_2638","","hypothetical protein","1","1","1","1","4744","1","376","","287","287","287","","","","","MCFFBHBO_00636","",""
"group_2639","","hypothetical protein","1","1","1","1","4743","1","375","","722","722","722","","","","","MCFFBHBO_00637","",""
"group_264","","hypothetical protein","1","1","1","2","69","2","360","","386","386","386","GHPOCCKE_03648","","","","","",""
"group_2640","","hypothetical protein","1","1","1","1","4742","1","374","","518","518","518","","","","","MCFFBHBO_00638","",""
"group_2641","","hypothetical protein","1","1","1","1","4741","1","373","","380","380","380","","","","","MCFFBHBO_00639","",""
"group_2642","","hypothetical protein","1","1","1","1","4739","1","371","","485","485","485","","","","","MCFFBHBO_00641","",""
"group_2643","","hypothetical protein","1","1","1","1","4738","1","370","","749","749","749","","","","","MCFFBHBO_00642","",""
"group_2644","","hypothetical protein","1","1","1","1","4737","1","369","","92","92","92","","","","","MCFFBHBO_00643","",""
"group_2645","","hypothetical protein","1","1","1","1","4736","1","368","","149","149","149","","","","","MCFFBHBO_00644","",""
"group_2646","","hypothetical protein","1","1","1","1","4735","1","367","","173","173","173","","","","","MCFFBHBO_00645","",""
"group_2647","","hypothetical protein","1","1","1","1","1901","1","366","","386","386","386","","","","","MCFFBHBO_00646","",""
"group_2648","","hypothetical protein","1","1","1","1","1902","1","365","","347","347","347","","","","","MCFFBHBO_00647","",""
"group_2649","","hypothetical protein","1","1","1","1","1903","1","364","","152","152","152","","","","","MCFFBHBO_00648","",""
"group_2650","","hypothetical protein","1","1","1","1","1904","1","363","","467","467","467","","","","","MCFFBHBO_00649","",""
"group_2651","","tRNA-Val(tac)","1","1","1","1","1905","1","362","","73","73","73","","","","","MCFFBHBO_00651","",""
"group_2652","","hypothetical protein","1","1","1","1","1906","1","361","","278","278","278","","","","","MCFFBHBO_00652","",""
"group_2653","","hypothetical protein","1","1","1","1","1907","1","360","","197","197","197","","","","","MCFFBHBO_00653","",""
"group_2654","","hypothetical protein","1","1","1","1","1908","1","359","","149","149","149","","","","","MCFFBHBO_00654","",""
"group_2656","","hypothetical protein","1","1","1","1","1922","1","357","","1325","1325","1325","","","","","MCFFBHBO_00656","",""
"group_2657","","hypothetical protein","1","1","1","1","1921","1","356","","1550","1550","1550","","","","","MCFFBHBO_00657","",""
"group_2658","","hypothetical protein","1","1","1","1","1920","1","355","","1097","1097","1097","","","","","MCFFBHBO_00658","",""
"group_2659","","hypothetical protein","1","1","1","1","1919","1","342","","599","599","599","","","","","MCFFBHBO_00659","",""
"group_266","","hypothetical protein","1","1","1","2","103","2","341","","338","338","338","","NHIMHFGK_03619","","","","",""
"group_2660","","hypothetical protein","1","1","1","1","1917","1","341","","260","260","260","","","","","MCFFBHBO_00661","",""
"group_2661","","hypothetical protein","1","1","1","1","1916","1","340","","404","404","404","","","","","MCFFBHBO_00662","",""
"group_2662","","hypothetical protein","1","1","1","1","1915","1","339","","389","389","389","","","","","MCFFBHBO_00663","",""
"group_2663","","hypothetical protein","1","1","1","1","1914","1","338","","401","401","401","","","","","MCFFBHBO_00664","",""
"group_2664","","hypothetical protein","1","1","1","1","1913","1","337","","425","425","425","","","","","MCFFBHBO_00665","",""
"group_2665","","hypothetical protein","1","1","1","1","1991","1","336","","617","617","617","","","","","MCFFBHBO_00666","",""
"group_2666","","hypothetical protein","1","1","1","1","1992","1","335","","518","518","518","","","","","MCFFBHBO_00667","",""
"group_2667","","hypothetical protein","1","1","1","1","1993","1","645","","641","641","641","","","","","MCFFBHBO_00668","",""
"group_2668","","hypothetical protein","1","1","1","1","1994","1","646","","5630","5630","5630","","","","","MCFFBHBO_00669","",""
"group_2669","","hypothetical protein","1","1","1","1","2013","1","644","","1127","1127","1127","","","","","MCFFBHBO_00671","",""
"group_267","","hypothetical protein","1","1","1","2","102","2","340","","179","179","179","","NHIMHFGK_03618","","","","",""
"group_2670","","hypothetical protein","1","1","1","1","2014","1","643","","221","221","221","","","","","MCFFBHBO_00672","",""
"group_2671","","hypothetical protein","1","1","1","1","2015","1","642","","335","335","335","","","","","MCFFBHBO_00673","",""
"group_2672","","hypothetical protein","1","1","1","1","2016","1","641","","2645","2645","2645","","","","","MCFFBHBO_00674","",""
"group_2673","","hypothetical protein","1","1","1","1","2017","1","640","","569","569","569","","","","","MCFFBHBO_00675","",""
"group_2674","","hypothetical protein","1","1","1","1","2018","1","639","","227","227","227","","","","","MCFFBHBO_00676","",""
"group_2675","","hypothetical protein","1","1","1","1","2019","1","638","","431","431","431","","","","","MCFFBHBO_00677","",""
"group_2676","","hypothetical protein","1","1","1","1","1990","1","633","","1154","1154","1154","","","","","MCFFBHBO_00680","",""
"group_2677","","hypothetical protein","1","1","1","1","1989","1","632","","296","296","296","","","","","MCFFBHBO_00681","",""
"group_2678","","hypothetical protein","1","1","1","1","1988","1","631","","377","377","377","","","","","MCFFBHBO_00682","",""
"group_2679","","hypothetical protein","1","1","1","1","2520","1","630","","194","194","194","","","","","MCFFBHBO_00683","",""
"group_2680","","hypothetical protein","1","1","1","1","2521","1","629","","692","692","692","","","","","MCFFBHBO_00684","",""
"group_2681","","hypothetical protein","1","1","1","1","2650","491","1","","3512","3512","3512","","","","","MCFFBHBO_00782","",""
"group_2682","","hypothetical protein","1","1","1","1","2176","459","1","","293","293","293","","","","","MCFFBHBO_00834","",""
"group_2685","","hypothetical protein","1","1","1","1","2954","282","8","","779","779","779","","","","","MCFFBHBO_01042","",""
"group_2687","","hypothetical protein","1","1","1","1","2947","282","9","","152","152","152","","","","","MCFFBHBO_01044","",""
"mshA_1","","D-inositol-3-phosphate glycosyltransferase","1","1","1","1","1751","3","53","","1193","1193","1193","","","","","MCFFBHBO_01099","",""
"group_2689","","hypothetical protein","1","1","1","1","1750","3","54","","374","374","374","","","","","MCFFBHBO_01100","",""
"group_2690","","IS3 family transposase ISLsa2","1","1","1","1","1749","3","55","","548","548","548","","","","","MCFFBHBO_01101","",""
"group_2691","","hypothetical protein","1","1","1","1","1748","3","56","","1196","1196","1196","","","","","MCFFBHBO_01102","",""
"group_2692","","hypothetical protein","1","1","1","1","1747","3","57","","782","782","782","","","","","MCFFBHBO_01103","",""
"group_2693","","hypothetical protein","1","1","1","1","1746","3","58","","965","965","965","","","","","MCFFBHBO_01104","",""
"group_2694","","hypothetical protein","1","1","1","1","1745","3","59","","1046","1046","1046","","","","","MCFFBHBO_01105","",""
"group_2695","","hypothetical protein","1","1","1","1","1744","3","60","","917","917","917","","","","","MCFFBHBO_01106","",""
"group_2696","mshA_2","D-inositol-3-phosphate glycosyltransferase","1","1","1","1","1743","3","61","","1085","1085","1085","","","","","MCFFBHBO_01107","",""
"group_2697","","hypothetical protein","1","1","1","1","1762","3","62","","1160","1160","1160","","","","","MCFFBHBO_01108","",""
"group_2698","","hypothetical protein","1","1","1","1","1763","3","63","","662","662","662","","","","","MCFFBHBO_01109","",""
"group_2699","","hypothetical protein","1","1","1","1","1764","3","64","","599","599","599","","","","","MCFFBHBO_01110","",""
"group_27","","hypothetical protein","1","1","1","2","417","2","123","","5753","5753","5753","GHPOCCKE_03399","","","","","",""
"rihA_2","","Pyrimidine-specific ribonucleoside hydrolase RihA","1","1","1","1","794","277","12","","296","296","296","","","","MOFEFGJK_00131","","",""
"group_2700","","hypothetical protein","1","1","1","1","1765","3","65","","1136","1136","1136","","","","","MCFFBHBO_01111","",""
"group_2701","","hypothetical protein","1","1","1","1","1766","3","66","","1538","1538","1538","","","","","MCFFBHBO_01112","",""
"group_2702","rmlA","Glucose-1-phosphate thymidylyltransferase","1","1","1","1","1767","3","67","","869","869","869","","","","","MCFFBHBO_01113","",""
"group_2703","xerC_5","Tyrosine recombinase XerC","1","1","1","1","3080","3","51","","584","584","584","","","","","MCFFBHBO_01118","",""
"group_2705","ywqD_1","Tyrosine-protein kinase YwqD","1","1","1","1","3082","3","49","","728","728","728","","","","","MCFFBHBO_01120","",""
"group_2706","ywqE_1","Tyrosine-protein phosphatase YwqE","1","1","1","1","3083","3","48","","773","773","773","","","","","MCFFBHBO_01121","",""
"group_2708","wecA_1","UDP-N-acetylgalactosamine-undecaprenyl-phosphate N-acetylgalactosaminephosphotransferase","1","1","1","1","3085","3","46","","677","677","677","","","","","MCFFBHBO_01123","",""
"wbbD","","UDP-Gal:alpha-D-GlcNAc-diphosphoundecaprenol beta-1,3-galactosyltransferase","1","1","1","1","3086","3","45","","830","830","830","","","","","MCFFBHBO_01124","",""
"group_271","","IS30 family transposase ISLpl1","1","1","1","1","4976","47","2","","854","854","854","","","","MOFEFGJK_01013","","",""
"group_2710","","hypothetical protein","1","1","1","1","3087","3","44","","1229","1229","1229","","","","","MCFFBHBO_01125","",""
"group_2711","","hypothetical protein","1","1","1","1","3088","3","43","","914","914","914","","","","","MCFFBHBO_01126","",""
"group_2712","","hypothetical protein","1","1","1","1","3089","3","42","","1172","1172","1172","","","","","MCFFBHBO_01127","",""
"group_2713","","hypothetical protein","1","1","1","1","3090","3","41","","1391","1391","1391","","","","","MCFFBHBO_01128","",""
"group_2714","","hypothetical protein","1","1","1","1","3091","3","40","","767","767","767","","","","","MCFFBHBO_01129","",""
"group_2715","","hypothetical protein","1","1","1","1","3092","3","39","","200","200","200","","","","","MCFFBHBO_01130","",""
"group_2716","","hypothetical protein","1","1","1","1","3093","3","38","","152","152","152","","","","","MCFFBHBO_01131","",""
"group_2717","","hypothetical protein","1","1","1","1","3094","3","37","","323","323","323","","","","","MCFFBHBO_01132","",""
"group_2718","","hypothetical protein","1","1","1","1","3095","3","36","","122","122","122","","","","","MCFFBHBO_01133","",""
"group_2719","","hypothetical protein","1","1","1","1","3096","3","35","","614","614","614","","","","","MCFFBHBO_01134","",""
"group_272","","hypothetical protein","1","1","1","1","2604","16","23","","719","719","719","","","","MOFEFGJK_02862","","",""
"group_2720","","hypothetical protein","1","1","1","1","3097","3","180","","1535","1535","1535","","","","","MCFFBHBO_01135","",""
"group_2721","","hypothetical protein","1","1","1","1","3098","3","181","","458","458","458","","","","","MCFFBHBO_01136","",""
"group_2722","","hypothetical protein","1","1","1","1","3099","3","182","","1358","1358","1358","","","","","MCFFBHBO_01137","",""
"group_2723","","hypothetical protein","1","1","1","1","3100","3","183","","1382","1382","1382","","","","","MCFFBHBO_01138","",""
"group_2724","","hypothetical protein","1","1","1","1","3101","3","184","","1367","1367","1367","","","","","MCFFBHBO_01139","",""
"group_2727","","hypothetical protein","1","1","1","1","1732","498","1","","107","107","107","","","","","MCFFBHBO_01215","",""
"group_2728","dapE_1","Succinyl-diaminopimelate desuccinylase","1","1","1","1","3189","439","10","","1121","1121","1121","","","","","MCFFBHBO_01224","",""
"group_2729","","hypothetical protein","1","1","1","1","3188","439","11","","839","839","839","","","","","MCFFBHBO_01225","",""
"group_273","","IS30 family transposase ISLpl1","1","1","1","1","673","7","47","","773","773","773","","","","","","","BNMKGLNK_03108"
"group_2730","","hypothetical protein","1","1","1","1","3187","439","12","","1202","1202","1202","","","","","MCFFBHBO_01226","",""
"htrA_2","","Serine protease Do-like HtrA","1","1","1","1","3186","439","9","","1217","1217","1217","","","","","MCFFBHBO_01227","",""
"group_2732","","hypothetical protein","1","1","1","1","3185","439","8","","581","581","581","","","","","MCFFBHBO_01228","",""
"group_2733","","hypothetical protein","1","1","1","1","1725","439","7","","599","599","599","","","","","MCFFBHBO_01229","",""
"group_2734","","hypothetical protein","1","1","1","1","1727","439","5","","1019","1019","1019","","","","","MCFFBHBO_01231","",""
"group_2735","","hypothetical protein","1","1","1","1","1728","439","4","","2093","2093","2093","","","","","MCFFBHBO_01232","",""
"nox_3","","NADH oxidase","1","1","1","1","1729","439","3","","1502","1502","1502","","","","","MCFFBHBO_01233","",""
"group_2737","","hypothetical protein","1","1","1","1","1730","439","2","","446","446","446","","","","","MCFFBHBO_01234","",""
"group_2738","","hypothetical protein","1","1","1","1","1731","439","1","","128","128","128","","","","","MCFFBHBO_01235","",""
"group_2739","","hypothetical protein","1","1","1","1","1721","54","2","","167","167","167","","","","","MCFFBHBO_01257","",""
